"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_001MA","B23025_001EA","B23025_002E","B23025_002M","B23025_002MA","B23025_002EA","B23025_003E","B23025_003M","B23025_003MA","B23025_003EA","B23025_004E","B23025_004M","B23025_004MA","B23025_004EA","B23025_005E","B23025_005M","B23025_005MA","B23025_005EA","B23025_006E","B23025_006M","B23025_006MA","B23025_006EA","B23025_007E","B23025_007M","B23025_007MA","B23025_007EA",
"1500000US518000653012","Block Group 2, Census Tract 653.01, Suffolk city, Virginia","734","254","null","null","438","231","null","null","438","231","null","null","438","231","null","null","0","13","null","null","0","13","null","null","296","92","null","null",
"1500000US518000653021","Block Group 1, Census Tract 653.02, Suffolk city, Virginia","418","254","null","null","295","191","null","null","295","191","null","null","276","180","null","null","19","39","null","null","0","13","null","null","123","93","null","null",
"1500000US518000653022","Block Group 2, Census Tract 653.02, Suffolk city, Virginia","808","282","null","null","456","174","null","null","441","178","null","null","405","174","null","null","36","34","null","null","15","17","null","null","352","173","null","null",
"1500000US518000654011","Block Group 1, Census Tract 654.01, Suffolk city, Virginia","460","149","null","null","301","148","null","null","301","148","null","null","268","126","null","null","33","50","null","null","0","13","null","null","159","79","null","null",
"1500000US518000654012","Block Group 2, Census Tract 654.01, Suffolk city, Virginia","942","312","null","null","713","260","null","null","713","260","null","null","662","244","null","null","51","66","null","null","0","13","null","null","229","108","null","null",
"1500000US518000654013","Block Group 3, Census Tract 654.01, Suffolk city, Virginia","467","263","null","null","203","123","null","null","203","123","null","null","191","121","null","null","12","19","null","null","0","13","null","null","264","172","null","null",
"1500000US518000654021","Block Group 1, Census Tract 654.02, Suffolk city, Virginia","775","203","null","null","555","208","null","null","555","208","null","null","421","192","null","null","134","76","null","null","0","13","null","null","220","83","null","null",
"1500000US518000655001","Block Group 1, Census Tract 655, Suffolk city, Virginia","605","194","null","null","297","115","null","null","297","115","null","null","269","89","null","null","28","47","null","null","0","13","null","null","308","148","null","null",
"1500000US518000655002","Block Group 2, Census Tract 655, Suffolk city, Virginia","192","132","null","null","113","127","null","null","113","127","null","null","97","125","null","null","16","20","null","null","0","13","null","null","79","67","null","null",
"1500000US518000655003","Block Group 3, Census Tract 655, Suffolk city, Virginia","876","252","null","null","498","173","null","null","498","173","null","null","470","175","null","null","28","42","null","null","0","13","null","null","378","185","null","null",
"1500000US518000655004","Block Group 4, Census Tract 655, Suffolk city, Virginia","608","277","null","null","313","188","null","null","313","188","null","null","189","145","null","null","124","118","null","null","0","13","null","null","295","173","null","null",
"1500000US518000751031","Block Group 1, Census Tract 751.03, Suffolk city, Virginia","516","299","null","null","350","294","null","null","350","294","null","null","337","272","null","null","13","27","null","null","0","13","null","null","166","102","null","null",
"1500000US518000751032","Block Group 2, Census Tract 751.03, Suffolk city, Virginia","1899","412","null","null","1342","330","null","null","1217","317","null","null","1195","317","null","null","22","40","null","null","125","82","null","null","557","221","null","null",
"1500000US518000751041","Block Group 1, Census Tract 751.04, Suffolk city, Virginia","1993","292","null","null","1231","248","null","null","1231","248","null","null","1163","214","null","null","68","73","null","null","0","13","null","null","762","226","null","null",
"1500000US518000751042","Block Group 2, Census Tract 751.04, Suffolk city, Virginia","414","167","null","null","394","165","null","null","382","159","null","null","358","157","null","null","24","36","null","null","12","20","null","null","20","32","null","null",
"1500000US518000751051","Block Group 1, Census Tract 751.05, Suffolk city, Virginia","362","129","null","null","263","106","null","null","263","106","null","null","246","104","null","null","17","32","null","null","0","13","null","null","99","61","null","null",
"1500000US518000751052","Block Group 2, Census Tract 751.05, Suffolk city, Virginia","1664","325","null","null","1184","299","null","null","1164","299","null","null","1104","295","null","null","60","55","null","null","20","25","null","null","480","125","null","null",
"1500000US518000751061","Block Group 1, Census Tract 751.06, Suffolk city, Virginia","1165","271","null","null","951","250","null","null","909","246","null","null","841","238","null","null","68","65","null","null","42","47","null","null","214","108","null","null",
"1500000US518000751062","Block Group 2, Census Tract 751.06, Suffolk city, Virginia","1122","555","null","null","956","538","null","null","811","522","null","null","791","518","null","null","20","32","null","null","145","166","null","null","166","96","null","null",
"1500000US518000751063","Block Group 3, Census Tract 751.06, Suffolk city, Virginia","1345","426","null","null","1101","367","null","null","1068","365","null","null","942","359","null","null","126","131","null","null","33","43","null","null","244","111","null","null",
"1500000US518000751064","Block Group 4, Census Tract 751.06, Suffolk city, Virginia","592","257","null","null","429","221","null","null","394","203","null","null","370","199","null","null","24","35","null","null","35","56","null","null","163","104","null","null",
"1500000US518000752021","Block Group 1, Census Tract 752.02, Suffolk city, Virginia","784","147","null","null","629","158","null","null","594","154","null","null","576","152","null","null","18","22","null","null","35","30","null","null","155","70","null","null",
"1500000US518000752022","Block Group 2, Census Tract 752.02, Suffolk city, Virginia","504","169","null","null","331","129","null","null","326","131","null","null","326","131","null","null","0","13","null","null","5","8","null","null","173","58","null","null",
"1500000US518000752031","Block Group 1, Census Tract 752.03, Suffolk city, Virginia","945","278","null","null","692","193","null","null","619","181","null","null","619","181","null","null","0","13","null","null","73","62","null","null","253","136","null","null",
"1500000US518000752032","Block Group 2, Census Tract 752.03, Suffolk city, Virginia","1399","316","null","null","1068","282","null","null","1005","272","null","null","990","277","null","null","15","23","null","null","63","58","null","null","331","101","null","null",
"1500000US518000752033","Block Group 3, Census Tract 752.03, Suffolk city, Virginia","1488","567","null","null","964","307","null","null","890","303","null","null","867","296","null","null","23","38","null","null","74","47","null","null","524","327","null","null",
"1500000US518000752051","Block Group 1, Census Tract 752.05, Suffolk city, Virginia","2691","434","null","null","1870","392","null","null","1730","411","null","null","1650","391","null","null","80","75","null","null","140","71","null","null","821","268","null","null",
"1500000US518000752061","Block Group 1, Census Tract 752.06, Suffolk city, Virginia","2317","489","null","null","1862","352","null","null","1783","348","null","null","1766","340","null","null","17","31","null","null","79","79","null","null","455","180","null","null",
